Datetime,Open,High,Low,Close,Volume
2026-02-26 11:47:00-05:00,406.0940856933594,406.2799987792969,405.9549865722656,406.0899963378906,6610043
2026-02-26 11:48:00-05:00,406.0849914550781,406.6098937988281,406.0000915527344,406.6000061035156,177333
2026-02-26 11:49:00-05:00,406.5899963378906,406.79998779296875,406.3399963378906,406.54998779296875,174688
2026-02-26 11:50:00-05:00,406.55999755859375,406.7699890136719,406.2748107910156,406.2748107910156,0
2026-02-26 11:51:00-05:00,406.29998779296875,406.70001220703125,406.19000244140625,406.2300109863281,85853
2026-02-26 11:52:00-05:00,406.17999267578125,406.4700012207031,406.04998779296875,406.0799865722656,87109
2026-02-26 11:53:00-05:00,406.0899963378906,406.2699890136719,405.75,405.8315124511719,93547
2026-02-26 11:54:00-05:00,405.8299865722656,405.9599914550781,405.45001220703125,405.55499267578125,134030
2026-02-26 11:55:00-05:00,405.5751953125,405.6589050292969,405.25,405.3299865722656,125242
2026-02-26 11:56:00-05:00,405.32000732421875,405.54998779296875,405.07000732421875,405.0849914550781,132529
2026-02-26 11:57:00-05:00,405.0799865722656,405.090087890625,404.34478759765625,404.3999938964844,225704
2026-02-26 11:58:00-05:00,404.3800048828125,404.6099853515625,404.2799987792969,404.3450927734375,7217064
2026-02-26 11:59:00-05:00,404.3349914550781,404.8800048828125,404.3233947753906,404.6400146484375,0
2026-02-26 12:00:00-05:00,404.6499938964844,405.8599853515625,404.5400085449219,405.44000244140625,200875
2026-02-26 12:01:00-05:00,405.434814453125,405.4800109863281,404.8999938964844,404.94000244140625,154767
2026-02-26 12:02:00-05:00,404.9700012207031,405.510009765625,404.8800048828125,405.05999755859375,93001
2026-02-26 12:03:00-05:00,405.0765075683594,406.2298889160156,405.04010009765625,406.1300048828125,7531446
2026-02-26 12:04:00-05:00,406.1300048828125,406.2200012207031,405.6499938964844,405.95001220703125,0
2026-02-26 12:05:00-05:00,405.9100036621094,406.1050109863281,405.5801086425781,405.69000244140625,110237
2026-02-26 12:06:00-05:00,405.6700134277344,405.8299865722656,405.2113952636719,405.2449951171875,97436
2026-02-26 12:07:00-05:00,405.239990234375,405.5050048828125,405.0899963378906,405.3800048828125,74354
2026-02-26 12:08:00-05:00,405.3900146484375,405.9800109863281,405.2799987792969,405.7200012207031,83144
2026-02-26 12:09:00-05:00,405.69500732421875,405.8599853515625,405.4200134277344,405.4999084472656,7613877
2026-02-26 12:10:00-05:00,405.489990234375,405.7799987792969,405.260009765625,405.3500061035156,0
2026-02-26 12:11:00-05:00,405.3299865722656,405.57379150390625,405.2200012207031,405.3526916503906,59228
2026-02-26 12:12:00-05:00,405.3599853515625,405.5400085449219,405.29998779296875,405.489990234375,51080
2026-02-26 12:13:00-05:00,405.4750061035156,405.6499938964844,405.16009521484375,405.30999755859375,59039
2026-02-26 12:14:00-05:00,405.287109375,405.30999755859375,404.7001037597656,404.75,7775177
2026-02-26 12:15:00-05:00,404.7550048828125,404.909912109375,404.6000061035156,404.6499938964844,0
2026-02-26 12:16:00-05:00,404.6214904785156,405.25,404.6000061035156,404.95220947265625,121430
2026-02-26 12:17:00-05:00,404.9800109863281,405.3799133300781,404.8999938964844,405.25,63774
2026-02-26 12:18:00-05:00,405.2349853515625,405.3800048828125,404.95050048828125,405.09869384765625,104690
2026-02-26 12:19:00-05:00,405.11529541015625,405.3599853515625,404.8399963378906,404.8900146484375,105848
2026-02-26 12:20:00-05:00,404.8500061035156,404.9800109863281,404.67999267578125,404.8599853515625,7858226
2026-02-26 12:21:00-05:00,404.8599853515625,405.2799987792969,404.7799987792969,405.05999755859375,90704
2026-02-26 12:22:00-05:00,405.0400085449219,405.260009765625,404.8599853515625,405.00469970703125,0
2026-02-26 12:23:00-05:00,405.0104064941406,405.1400146484375,404.9100036621094,404.9200134277344,7874550
2026-02-26 12:24:00-05:00,404.94500732421875,405.29998779296875,404.94500732421875,405.1700134277344,0
2026-02-26 12:25:00-05:00,405.1650085449219,405.29998779296875,404.94000244140625,405.0799865722656,53252
2026-02-26 12:26:00-05:00,405.07501220703125,405.54998779296875,405.0,405.3999938964844,75162
2026-02-26 12:27:00-05:00,405.42999267578125,405.4649963378906,405.2200012207031,405.3450012207031,45166
2026-02-26 12:28:00-05:00,405.3599853515625,405.739990234375,405.3299865722656,405.739990234375,75346
2026-02-26 12:29:00-05:00,405.7149963378906,405.75,405.1673889160156,405.2099914550781,82104
2026-02-26 12:30:00-05:00,405.2099914550781,405.6700134277344,404.9200134277344,405.30999755859375,129567
2026-02-26 12:31:00-05:00,405.29998779296875,405.7099914550781,405.29010009765625,405.7099914550781,64586
2026-02-26 12:32:00-05:00,405.7099914550781,406.3699035644531,405.6499938964844,406.30499267578125,129538
2026-02-26 12:33:00-05:00,406.30999755859375,406.46990966796875,406.0400085449219,406.2799987792969,108387
2026-02-26 12:34:00-05:00,406.260009765625,406.45001220703125,406.1400146484375,406.19500732421875,88054
2026-02-26 12:35:00-05:00,406.17498779296875,406.2300109863281,405.7550964355469,405.8467102050781,100059
2026-02-26 12:36:00-05:00,405.8489990234375,405.8800048828125,405.29998779296875,405.3599853515625,8189484
2026-02-26 12:37:00-05:00,405.389892578125,405.42999267578125,405.0,405.1300048828125,0
2026-02-26 12:38:00-05:00,405.11981201171875,405.20001220703125,404.9400939941406,404.9599914550781,57010
2026-02-26 12:39:00-05:00,404.97021484375,405.1300048828125,404.8800048828125,405.07000732421875,98022
2026-02-26 12:40:00-05:00,405.09698486328125,405.1199951171875,404.6199951171875,404.7650146484375,8286702
2026-02-26 12:41:00-05:00,404.7799987792969,404.8999938964844,404.6400146484375,404.7200012207031,0
2026-02-26 12:42:00-05:00,404.7349853515625,404.9700012207031,404.7099914550781,404.81500244140625,58098
2026-02-26 12:43:00-05:00,404.80999755859375,405.0400085449219,404.7101135253906,404.8599853515625,61180
2026-02-26 12:44:00-05:00,404.8500061035156,404.909912109375,404.3200988769531,404.4219970703125,92113
2026-02-26 12:45:00-05:00,404.3999938964844,404.4800109863281,404.1000061035156,404.1099853515625,98091
2026-02-26 12:46:00-05:00,404.1099853515625,404.2300109863281,403.8800964355469,404.12579345703125,8523601
2026-02-26 12:47:00-05:00,404.1300048828125,404.3800048828125,404.05999755859375,404.19989013671875,0
2026-02-26 12:48:00-05:00,404.17999267578125,404.3999938964844,404.1065979003906,404.3900146484375,8462546
2026-02-26 12:49:00-05:00,404.3299865722656,404.34991455078125,403.75,403.9014892578125,0
2026-02-26 12:50:00-05:00,403.8800048828125,404.07000732421875,403.6600036621094,403.8940124511719,104850
2026-02-26 12:51:00-05:00,403.8999938964844,404.510009765625,403.7650146484375,404.510009765625,85462
2026-02-26 12:52:00-05:00,404.5199890136719,404.79998779296875,404.3800048828125,404.60150146484375,8667431
2026-02-26 12:53:00-05:00,404.6099853515625,404.64990234375,404.4599914550781,404.57000732421875,0
2026-02-26 12:54:00-05:00,404.54998779296875,404.760009765625,404.4366149902344,404.6499938964844,63441
2026-02-26 12:55:00-05:00,404.61199951171875,404.67999267578125,404.3299865722656,404.5494079589844,69527
2026-02-26 12:56:00-05:00,404.5199890136719,404.7099914550781,404.3999938964844,404.44500732421875,65204
2026-02-26 12:57:00-05:00,404.44500732421875,404.493896484375,404.2300109863281,404.3500061035156,42968
2026-02-26 12:58:00-05:00,404.3247985839844,405.0,404.2200012207031,404.70849609375,169758
2026-02-26 12:59:00-05:00,404.6700134277344,404.8800048828125,404.510009765625,404.54998779296875,55247
2026-02-26 13:00:00-05:00,404.5412902832031,404.9100036621094,404.5412902832031,404.7850036621094,47470
2026-02-26 13:01:00-05:00,404.7850036621094,405.29998779296875,404.6700134277344,404.9501037597656,8862956
2026-02-26 13:02:00-05:00,404.989990234375,405.010009765625,404.5299987792969,404.5350036621094,0
2026-02-26 13:03:00-05:00,404.52508544921875,404.5899963378906,404.1600036621094,404.3599853515625,80891
2026-02-26 13:04:00-05:00,404.3299865722656,404.7200012207031,404.3284912109375,404.43499755859375,79292
2026-02-26 13:05:00-05:00,404.42999267578125,404.57000732421875,404.2799987792969,404.2850036621094,9025828
2026-02-26 13:06:00-05:00,404.2799987792969,404.42999267578125,404.1000061035156,404.1400146484375,0
2026-02-26 13:07:00-05:00,404.1600036621094,404.489990234375,404.1199951171875,404.36480712890625,63470
2026-02-26 13:08:00-05:00,404.3550109863281,404.60400390625,404.1000061035156,404.31500244140625,84173
2026-02-26 13:09:00-05:00,404.33270263671875,404.6199951171875,404.1400146484375,404.5799865722656,55110
2026-02-26 13:10:00-05:00,404.58990478515625,404.8299865722656,404.5199890136719,404.69000244140625,69304
2026-02-26 13:11:00-05:00,404.6499938964844,404.80999755859375,404.3534851074219,404.75,58318
2026-02-26 13:12:00-05:00,404.7650146484375,404.80999755859375,404.1000061035156,404.1000061035156,71819
2026-02-26 13:13:00-05:00,404.1400146484375,404.6499938964844,404.1200866699219,404.57000732421875,64518
2026-02-26 13:14:00-05:00,404.5613098144531,404.79998779296875,404.5299987792969,404.75,52051
2026-02-26 13:15:00-05:00,404.7300109863281,404.82000732421875,404.44000244140625,404.5150146484375,47401
2026-02-26 13:16:00-05:00,404.489990234375,404.6700134277344,404.17999267578125,404.5881042480469,48932
2026-02-26 13:17:00-05:00,404.54998779296875,405.09991455078125,404.54998779296875,404.8999938964844,72092
2026-02-26 13:18:00-05:00,404.9461975097656,405.17999267578125,404.7601013183594,405.1300048828125,57242
2026-02-26 13:19:00-05:00,405.1499938964844,405.25,404.92010498046875,405.2049865722656,71534
2026-02-26 13:20:00-05:00,405.2200012207031,405.3299865722656,405.0,405.32000732421875,71042
2026-02-26 13:21:00-05:00,405.2721862792969,405.4800109863281,404.9100036621094,405.01849365234375,77402
2026-02-26 13:22:00-05:00,405.00518798828125,405.239990234375,404.9800109863281,405.0799865722656,42112
2026-02-26 13:23:00-05:00,405.0799865722656,405.1189880371094,404.7546081542969,405.0400085449219,52516
2026-02-26 13:24:00-05:00,405.05499267578125,405.58990478515625,404.95001220703125,405.5799865722656,75866
2026-02-26 13:25:00-05:00,405.54998779296875,405.6300048828125,405.3699951171875,405.3699951171875,9365659
2026-02-26 13:26:00-05:00,405.375,405.5050048828125,405.25,405.4700012207031,0
2026-02-26 13:27:00-05:00,405.4649963378906,405.5199890136719,405.2200012207031,405.3500061035156,9381220
2026-02-26 13:28:00-05:00,405.3599853515625,405.4200134277344,405.1700134277344,405.3349914550781,0
2026-02-26 13:29:00-05:00,405.3284912109375,405.4599914550781,405.1300048828125,405.2099914550781,42773
2026-02-26 13:30:00-05:00,405.2200012207031,405.5,405.10009765625,405.5,49133
2026-02-26 13:31:00-05:00,405.489990234375,405.5299987792969,405.0799865722656,405.4049987792969,44234
2026-02-26 13:32:00-05:00,405.3999938964844,405.54998779296875,405.30999755859375,405.5158996582031,33660
2026-02-26 13:33:00-05:00,405.55999755859375,406.2099914550781,405.45001220703125,406.1700134277344,109541
2026-02-26 13:34:00-05:00,406.1650085449219,406.6300048828125,406.04998779296875,406.4700012207031,121865
2026-02-26 13:35:00-05:00,406.510009765625,406.61041259765625,406.3299865722656,406.6099853515625,74275
2026-02-26 13:36:00-05:00,406.5849914550781,407.1600036621094,406.5400085449219,407.1514892578125,129568
2026-02-26 13:37:00-05:00,407.1199951171875,407.260009765625,406.8599853515625,407.1300048828125,105122
2026-02-26 13:38:00-05:00,407.1199951171875,407.2200012207031,406.8901062011719,407.1099853515625,96596
2026-02-26 13:39:00-05:00,407.0899963378906,407.260009765625,406.95001220703125,407.05999755859375,80330
2026-02-26 13:40:00-05:00,407.07000732421875,407.4288024902344,406.94000244140625,407.2745056152344,9685293
2026-02-26 13:41:00-05:00,407.260009765625,407.44000244140625,407.2070007324219,407.3699951171875,0
2026-02-26 13:42:00-05:00,407.393798828125,407.4100036621094,407.04998779296875,407.1781921386719,9686578
2026-02-26 13:43:00-05:00,407.17999267578125,407.4800109863281,407.1404113769531,407.3377990722656,0
2026-02-26 13:44:00-05:00,407.3349914550781,407.4100036621094,407.20001220703125,407.2799987792969,42603
2026-02-26 13:45:00-05:00,407.2820129394531,407.9100036621094,407.2503967285156,407.760009765625,115249
2026-02-26 13:46:00-05:00,407.7900085449219,407.80999755859375,407.3900146484375,407.510009765625,94498
2026-02-26 13:47:00-05:00,407.5,407.6199951171875,407.260009765625,407.30999755859375,54358
2026-02-26 13:48:00-05:00,407.32958984375,407.3500061035156,406.92999267578125,406.92999267578125,70123
2026-02-26 13:49:00-05:00,407.0,407.2699890136719,406.82000732421875,407.260009765625,63703
2026-02-26 13:50:00-05:00,407.260009765625,407.3193054199219,406.7799987792969,406.82000732421875,9779175
2026-02-26 13:51:00-05:00,406.82000732421875,407.0400085449219,406.760009765625,406.9284973144531,0
2026-02-26 13:52:00-05:00,406.8999938964844,407.3500061035156,406.8684997558594,407.2149963378906,55025
2026-02-26 13:53:00-05:00,407.20001220703125,407.3215026855469,407.1499938964844,407.17498779296875,47514
2026-02-26 13:54:00-05:00,407.2200012207031,407.23199462890625,407.0299987792969,407.1499938964844,39106
2026-02-26 13:55:00-05:00,407.1730041503906,407.3185119628906,407.05010986328125,407.25,33161
2026-02-26 13:56:00-05:00,407.3099060058594,407.75,407.1700134277344,407.6960144042969,78349
2026-02-26 13:57:00-05:00,407.6603088378906,407.7698974609375,407.5199890136719,407.7300109863281,69495
2026-02-26 13:58:00-05:00,407.7449951171875,407.8699951171875,407.6199951171875,407.67999267578125,52530
2026-02-26 13:59:00-05:00,407.67999267578125,407.67999267578125,407.30999755859375,407.3399963378906,49507
2026-02-26 14:00:00-05:00,407.29998779296875,407.42999267578125,407.0950012207031,407.32000732421875,37499
2026-02-26 14:01:00-05:00,407.32501220703125,407.71990966796875,407.30999755859375,407.5899963378906,51277
2026-02-26 14:02:00-05:00,407.55010986328125,407.79998779296875,407.49200439453125,407.70001220703125,41702
2026-02-26 14:03:00-05:00,407.6900939941406,407.989990234375,407.6900939941406,407.8909912109375,67951
2026-02-26 14:04:00-05:00,407.91009521484375,408.1199951171875,407.79998779296875,408.0350036621094,78748
2026-02-26 14:05:00-05:00,408.0799865722656,408.1698913574219,407.8800964355469,408.1199951171875,80695
2026-02-26 14:06:00-05:00,408.1300048828125,408.17999267578125,407.860107421875,408.0350036621094,43323
2026-02-26 14:07:00-05:00,408.0299987792969,408.05999755859375,407.80999755859375,408.010009765625,41060
2026-02-26 14:08:00-05:00,407.9800109863281,408.25,407.92999267578125,408.2200012207031,43951
2026-02-26 14:09:00-05:00,408.2349853515625,408.2799987792969,408.1000061035156,408.17999267578125,43068
2026-02-26 14:10:00-05:00,408.1600036621094,408.5,408.1300048828125,408.3999938964844,77461
2026-02-26 14:11:00-05:00,408.3999938964844,408.489990234375,408.1000061035156,408.1700134277344,10069774
2026-02-26 14:12:00-05:00,408.17730712890625,408.3999938964844,408.17730712890625,408.3399963378906,0
2026-02-26 14:13:00-05:00,408.3598937988281,408.5398864746094,408.2900085449219,408.4999084472656,47290
2026-02-26 14:14:00-05:00,408.4700927734375,408.6000061035156,408.3900146484375,408.55999755859375,54938
2026-02-26 14:15:00-05:00,408.54168701171875,408.739990234375,408.5299987792969,408.5874938964844,73148
2026-02-26 14:16:00-05:00,408.5784912109375,408.8599853515625,408.55999755859375,408.739990234375,63043
2026-02-26 14:17:00-05:00,408.7550048828125,408.989990234375,408.75,408.8999938964844,85546
2026-02-26 14:18:00-05:00,408.9299011230469,408.9599914550781,408.6300048828125,408.69000244140625,74183
2026-02-26 14:19:00-05:00,408.7110900878906,408.739990234375,408.4800109863281,408.590087890625,61841
2026-02-26 14:20:00-05:00,408.6499938964844,408.96990966796875,408.5199890136719,408.92498779296875,10197080
2026-02-26 14:21:00-05:00,408.92498779296875,409.1000061035156,408.8299865722656,408.9849853515625,0
2026-02-26 14:22:00-05:00,409.0,409.1300048828125,408.8599853515625,409.0199890136719,61460
2026-02-26 14:23:00-05:00,409.0248107910156,409.3890075683594,409.0,409.260009765625,91509
2026-02-26 14:24:00-05:00,409.239990234375,409.2900085449219,408.9385070800781,409.0150146484375,61932
2026-02-26 14:25:00-05:00,408.95001220703125,408.98089599609375,408.6684875488281,408.7900085449219,55837
2026-02-26 14:26:00-05:00,408.7699890136719,408.7799072265625,408.260009765625,408.44000244140625,132799
2026-02-26 14:27:00-05:00,408.42999267578125,408.46990966796875,408.1300048828125,408.1499938964844,45960
2026-02-26 14:28:00-05:00,408.1700134277344,408.30828857421875,408.05999755859375,408.1050109863281,10359201
2026-02-26 14:29:00-05:00,408.1199951171875,408.25,407.94000244140625,408.1899108886719,0
2026-02-26 14:30:00-05:00,408.17999267578125,408.3800048828125,408.0799865722656,408.3598937988281,87756
2026-02-26 14:31:00-05:00,408.3500061035156,408.57000732421875,408.2300109863281,408.5299987792969,70012
2026-02-26 14:32:00-05:00,408.5450134277344,408.8500061035156,408.5400085449219,408.625,89250
2026-02-26 14:33:00-05:00,408.625,408.6499938964844,408.3599853515625,408.45001220703125,48726
2026-02-26 14:34:00-05:00,408.4599914550781,408.6499938964844,408.4599914550781,408.5299987792969,50040
2026-02-26 14:35:00-05:00,408.5150146484375,408.69989013671875,408.4601135253906,408.57000732421875,37892
2026-02-26 14:36:00-05:00,408.60150146484375,408.70001220703125,408.41009521484375,408.5,47741
2026-02-26 14:37:00-05:00,408.510009765625,408.510009765625,408.19000244140625,408.24951171875,53270
2026-02-26 14:38:00-05:00,408.2550048828125,408.4700012207031,408.1600036621094,408.20001220703125,10451531
2026-02-26 14:39:00-05:00,408.2008056640625,408.4414978027344,408.17999267578125,408.2701110839844,0
2026-02-26 14:40:00-05:00,408.3299865722656,408.489990234375,408.1600036621094,408.3900146484375,30984
2026-02-26 14:41:00-05:00,408.4200134277344,408.5,408.32000732421875,408.3500061035156,40913
2026-02-26 14:42:00-05:00,408.3598937988281,408.42999267578125,408.260009765625,408.4200134277344,41574
2026-02-26 14:43:00-05:00,408.3999938964844,408.44000244140625,408.2001037597656,408.3800048828125,44131
2026-02-26 14:44:00-05:00,408.3949890136719,408.44000244140625,408.1499938964844,408.3699951171875,34704
2026-02-26 14:45:00-05:00,408.385009765625,408.66949462890625,408.3699951171875,408.6099853515625,58521
2026-02-26 14:46:00-05:00,408.6300048828125,408.7300109863281,408.5199890136719,408.7099914550781,36219
2026-02-26 14:47:00-05:00,408.7099914550781,409.0799865722656,408.6600036621094,408.94500732421875,87391
2026-02-26 14:48:00-05:00,408.9599914550781,409.010009765625,408.7200012207031,408.7749938964844,65054
2026-02-26 14:49:00-05:00,408.79998779296875,408.9200134277344,408.739990234375,408.7507019042969,40079
2026-02-26 14:50:00-05:00,408.739990234375,408.78509521484375,408.1499938964844,408.260009765625,76890
2026-02-26 14:51:00-05:00,408.2200012207031,408.53009033203125,408.2001037597656,408.53009033203125,53421
2026-02-26 14:52:00-05:00,408.5199890136719,408.7298889160156,408.4773864746094,408.5400085449219,51863
2026-02-26 14:53:00-05:00,408.55499267578125,408.6499938964844,408.4100036621094,408.46258544921875,44140
2026-02-26 14:54:00-05:00,408.44500732421875,408.489990234375,408.2699890136719,408.39111328125,35516
2026-02-26 14:55:00-05:00,408.3999938964844,408.69000244140625,408.2699890136719,408.4549865722656,49153
2026-02-26 14:56:00-05:00,408.42999267578125,408.5199890136719,408.05999755859375,408.1000061035156,46275
2026-02-26 14:57:00-05:00,408.1400146484375,408.3399963378906,408.0199890136719,408.239990234375,45774
2026-02-26 14:58:00-05:00,408.2149963378906,408.260009765625,407.79998779296875,407.81500244140625,10859240
2026-02-26 14:59:00-05:00,407.79998779296875,407.8500061035156,407.4801025390625,407.6199951171875,0
2026-02-26 15:00:00-05:00,407.6400146484375,408.29998779296875,407.5899963378906,408.2699890136719,68069
2026-02-26 15:01:00-05:00,408.2401123046875,408.29998779296875,407.9100036621094,408.0249938964844,49197
2026-02-26 15:02:00-05:00,408.0039978027344,408.29998779296875,408.0039978027344,408.2200012207031,52268
2026-02-26 15:03:00-05:00,408.19500732421875,408.6000061035156,408.1600036621094,408.4801025390625,72916
2026-02-26 15:04:00-05:00,408.5150146484375,408.8599853515625,408.44000244140625,408.7749938964844,62375
2026-02-26 15:05:00-05:00,408.760009765625,408.7749938964844,408.54998779296875,408.6400146484375,40604
2026-02-26 15:06:00-05:00,408.6199951171875,408.9244079589844,408.6000061035156,408.7200012207031,58200
2026-02-26 15:07:00-05:00,408.7300109863281,408.7699890136719,408.32501220703125,408.32501220703125,59121
2026-02-26 15:08:00-05:00,408.3399963378906,408.4100036621094,408.1625061035156,408.1625061035156,45457
2026-02-26 15:09:00-05:00,408.18560791015625,408.19989013671875,407.8299865722656,407.8999938964844,59547
2026-02-26 15:10:00-05:00,407.8999938964844,408.0899963378906,407.79998779296875,407.9599914550781,49137
2026-02-26 15:11:00-05:00,407.9700012207031,408.04119873046875,407.8100891113281,407.8999938964844,41755
2026-02-26 15:12:00-05:00,407.8900146484375,407.9399108886719,407.67401123046875,407.7550048828125,62641
2026-02-26 15:13:00-05:00,407.7301025390625,407.7471923828125,407.3800048828125,407.5,62727
2026-02-26 15:14:00-05:00,407.5199890136719,407.57989501953125,407.3500061035156,407.4200134277344,46890
2026-02-26 15:15:00-05:00,407.3900146484375,407.45989990234375,407.1199951171875,407.20001220703125,56666
2026-02-26 15:16:00-05:00,407.2168884277344,407.6400146484375,407.1300048828125,407.6199951171875,83159
2026-02-26 15:17:00-05:00,407.6199035644531,407.8999938964844,407.4700012207031,407.8048095703125,73241
2026-02-26 15:18:00-05:00,407.80999755859375,408.3399963378906,407.7799987792969,408.3399963378906,11208019
2026-02-26 15:19:00-05:00,408.29010009765625,408.54998779296875,408.1600036621094,408.19000244140625,0
2026-02-26 15:20:00-05:00,408.17999267578125,408.33990478515625,408.1000061035156,408.1449890136719,66433
2026-02-26 15:21:00-05:00,408.1000061035156,408.1167907714844,407.5199890136719,407.5899963378906,101273
2026-02-26 15:22:00-05:00,407.58990478515625,407.8699951171875,407.5400085449219,407.7749938964844,74426
2026-02-26 15:23:00-05:00,407.7749938964844,407.9775085449219,407.6400146484375,407.8999938964844,46639
2026-02-26 15:24:00-05:00,407.8949890136719,408.0400085449219,407.80999755859375,407.8622131347656,44659
2026-02-26 15:25:00-05:00,407.8550109863281,408.0400085449219,407.7799987792969,407.9100036621094,43766
2026-02-26 15:26:00-05:00,407.8764953613281,408.0486145019531,407.8299865722656,407.9750061035156,54759
2026-02-26 15:27:00-05:00,407.9750061035156,408.07000732421875,407.8299865722656,408.0299987792969,45709
2026-02-26 15:28:00-05:00,408.0400085449219,408.04998779296875,407.75,407.7851867675781,48910
2026-02-26 15:29:00-05:00,407.760009765625,407.77880859375,407.62860107421875,407.7099914550781,47186
2026-02-26 15:30:00-05:00,407.70001220703125,407.989990234375,407.69000244140625,407.8299865722656,57494
2026-02-26 15:31:00-05:00,407.8299865722656,408.29998779296875,407.7699890136719,408.2749938964844,61736
2026-02-26 15:32:00-05:00,408.2615051269531,408.5799865722656,408.20440673828125,408.42999267578125,76346
2026-02-26 15:33:00-05:00,408.40008544921875,408.4100036621094,408.1099853515625,408.239990234375,11409486
2026-02-26 15:34:00-05:00,408.2099914550781,408.4100036621094,408.110107421875,408.3550109863281,0
2026-02-26 15:35:00-05:00,408.3599853515625,408.44000244140625,408.1099853515625,408.42999267578125,62164
2026-02-26 15:36:00-05:00,408.42999267578125,408.5,408.30999755859375,408.45001220703125,69710
2026-02-26 15:37:00-05:00,408.40399169921875,408.52880859375,408.2301025390625,408.3103942871094,82636
2026-02-26 15:38:00-05:00,408.3299865722656,408.8800048828125,408.3201904296875,408.81878662109375,93393
2026-02-26 15:39:00-05:00,408.7900085449219,408.8800048828125,408.70001220703125,408.8800048828125,51213
2026-02-26 15:40:00-05:00,408.8876037597656,408.9200134277344,408.70001220703125,408.70001220703125,66023
2026-02-26 15:41:00-05:00,408.7236022949219,408.7699890136719,408.5600891113281,408.6300048828125,11534025
2026-02-26 15:42:00-05:00,408.64990234375,408.8500061035156,408.44000244140625,408.69000244140625,0
2026-02-26 15:43:00-05:00,408.7200012207031,408.8800048828125,408.55010986328125,408.81500244140625,50354
2026-02-26 15:44:00-05:00,408.7828063964844,408.8999938964844,408.7099914550781,408.8599853515625,54157
2026-02-26 15:45:00-05:00,408.8800048828125,408.9100036621094,408.6600036621094,408.7611083984375,63425
2026-02-26 15:46:00-05:00,408.7699890136719,408.7799987792969,408.4700012207031,408.614990234375,59144
2026-02-26 15:47:00-05:00,408.6099853515625,408.8399963378906,408.57000732421875,408.6700134277344,56519
2026-02-26 15:48:00-05:00,408.6700134277344,408.75,408.5799865722656,408.7419128417969,50829
2026-02-26 15:49:00-05:00,408.75,408.8599853515625,408.67999267578125,408.7550048828125,57955
2026-02-26 15:50:00-05:00,408.739990234375,409.1199951171875,408.6600036621094,409.0,156198
2026-02-26 15:51:00-05:00,409.010009765625,409.1000061035156,408.69000244140625,408.7850036621094,78895
2026-02-26 15:52:00-05:00,408.7900085449219,409.0400085449219,408.510009765625,409.0400085449219,96914
2026-02-26 15:53:00-05:00,409.04998779296875,409.20001220703125,408.94000244140625,409.06500244140625,91845
2026-02-26 15:54:00-05:00,409.05999755859375,409.0899963378906,408.69000244140625,408.7200012207031,102696
2026-02-26 15:55:00-05:00,408.7200012207031,408.8904113769531,408.29998779296875,408.30999755859375,137636
2026-02-26 15:56:00-05:00,408.32000732421875,408.4800109863281,408.2200012207031,408.3999938964844,109947
2026-02-26 15:57:00-05:00,408.3900146484375,408.67999267578125,408.1007080078125,408.4849853515625,154770
2026-02-26 15:58:00-05:00,408.4800109863281,408.5400085449219,408.29998779296875,408.43499755859375,121205
2026-02-26 15:59:00-05:00,408.42999267578125,408.5889892578125,408.2200012207031,408.4800109863281,357636
2026-02-27 09:30:00-05:00,402.94000244140625,404.45001220703125,402.010009765625,402.8500061035156,899958
2026-02-27 09:31:00-05:00,402.8800048828125,402.989990234375,400.8999938964844,401.94500732421875,283400
2026-02-27 09:32:00-05:00,401.9999084472656,403.44000244140625,401.8299865722656,403.09320068359375,962651
2026-02-27 09:33:00-05:00,403.0899963378906,404.5,403.0799865722656,403.989990234375,0
2026-02-27 09:34:00-05:00,403.95001220703125,404.4849853515625,403.3800048828125,403.8900146484375,132281
2026-02-27 09:35:00-05:00,403.9200134277344,404.75,403.69000244140625,404.2449951171875,150261
2026-02-27 09:36:00-05:00,404.17999267578125,405.04998779296875,403.92999267578125,404.7950134277344,1237202
2026-02-27 09:37:00-05:00,404.7921142578125,405.2200012207031,403.3731994628906,403.5617980957031,0
2026-02-27 09:38:00-05:00,403.57989501953125,404.82000732421875,403.489990234375,404.3099060058594,143815
2026-02-27 09:39:00-05:00,404.2200012207031,405.5199890136719,403.9316101074219,405.2095031738281,195879
2026-02-27 09:40:00-05:00,405.1545104980469,405.2099914550781,404.2300109863281,404.2300109863281,133365
2026-02-27 09:41:00-05:00,404.260009765625,404.4999084472656,403.5799865722656,403.8699951171875,111567
2026-02-27 09:42:00-05:00,403.8299865722656,403.8699951171875,402.82000732421875,402.82000732421875,1532200
2026-02-27 09:43:00-05:00,402.80999755859375,402.8999938964844,401.4100036621094,401.8399963378906,0
2026-02-27 09:44:00-05:00,401.82000732421875,403.2799987792969,401.7699890136719,402.80999755859375,1752460
2026-02-27 09:45:00-05:00,403.029296875,403.6700134277344,402.42010498046875,403.029296875,5
2026-02-27 09:46:00-05:00,402.9700012207031,404.1199951171875,402.92999267578125,403.5899963378906,152875
2026-02-27 09:47:00-05:00,403.72900390625,403.75,403.0600891113281,403.0600891113281,1810050
2026-02-27 09:48:00-05:00,403.07330322265625,404.12298583984375,402.6499938964844,403.9750061035156,0
2026-02-27 09:49:00-05:00,404.0199890136719,404.42999267578125,403.8399963378906,404.04998779296875,1914759
