Datetime,Open,High,Low,Close,Volume
2026-02-26 09:59:00-05:00,499.69500732421875,499.8999938964844,499.4800109863281,499.7099914550781,12232
2026-02-26 10:00:00-05:00,499.7900085449219,500.239990234375,499.57000732421875,499.9700012207031,44771
2026-02-26 10:01:00-05:00,499.9700012207031,500.1099853515625,499.70001220703125,499.94000244140625,9708
2026-02-26 10:02:00-05:00,499.989990234375,500.0249938964844,499.7099914550781,499.7749938964844,15449
2026-02-26 10:03:00-05:00,499.7749938964844,499.7749938964844,499.5600891113281,499.6700134277344,16266
2026-02-26 10:04:00-05:00,499.7049865722656,499.739990234375,499.3399963378906,499.739990234375,9804
2026-02-26 10:05:00-05:00,499.760009765625,499.94000244140625,499.5799865722656,499.7099914550781,17603
2026-02-26 10:06:00-05:00,499.7099914550781,500.0799865722656,499.54998779296875,499.875,18053
2026-02-26 10:07:00-05:00,499.9200134277344,499.9999084472656,499.07000732421875,499.1600036621094,8996
2026-02-26 10:08:00-05:00,499.04998779296875,499.25,499.0,499.0799865722656,5320
2026-02-26 10:09:00-05:00,499.17999267578125,499.82000732421875,499.0090026855469,499.7099914550781,8282
2026-02-26 10:10:00-05:00,499.7099914550781,499.7099914550781,499.44000244140625,499.5400085449219,4609
2026-02-26 10:11:00-05:00,499.5299987792969,500.07000732421875,499.5199890136719,499.8550109863281,11596
2026-02-26 10:12:00-05:00,500.0,500.29998779296875,499.8399963378906,500.1000061035156,10479
2026-02-26 10:13:00-05:00,500.010009765625,500.20001220703125,499.7200012207031,499.7799987792969,12146
2026-02-26 10:14:00-05:00,499.8959045410156,500.0,499.67498779296875,499.7300109863281,11291
2026-02-26 10:15:00-05:00,499.67999267578125,499.75,499.3999938964844,499.5849914550781,7344
2026-02-26 10:16:00-05:00,499.5849914550781,499.8500061035156,499.4681091308594,499.635009765625,4199
2026-02-26 10:17:00-05:00,499.6099853515625,499.6099853515625,498.8500061035156,498.9100036621094,13665
2026-02-26 10:18:00-05:00,498.9100036621094,499.0765075683594,498.79998779296875,499.010009765625,12260
2026-02-26 10:19:00-05:00,498.9501037597656,499.0899963378906,498.8800048828125,498.92999267578125,4907
2026-02-26 10:20:00-05:00,498.95001220703125,499.0,498.70001220703125,498.760009765625,11445
2026-02-26 10:21:00-05:00,498.6499938964844,498.70001220703125,498.29998779296875,498.29998779296875,10457
2026-02-26 10:22:00-05:00,498.25,498.45001220703125,498.1499938964844,498.2950134277344,6696
2026-02-26 10:23:00-05:00,498.2699890136719,498.5220031738281,498.0817565917969,498.5220031738281,8529
2026-02-26 10:24:00-05:00,498.5220031738281,499.05999755859375,498.4800109863281,499.0400085449219,7809
2026-02-26 10:25:00-05:00,499.0299987792969,499.0299987792969,498.57000732421875,498.69970703125,8581
2026-02-26 10:26:00-05:00,498.6549987792969,499.19000244140625,498.6549987792969,499.0799865722656,8816
2026-02-26 10:27:00-05:00,499.1300048828125,499.2950134277344,499.0899963378906,499.2449951171875,9832
2026-02-26 10:28:00-05:00,499.31201171875,499.3500061035156,499.07000732421875,499.1099853515625,10119
2026-02-26 10:29:00-05:00,499.1050109863281,499.3599853515625,499.0199890136719,499.3299865722656,4744
2026-02-26 10:30:00-05:00,499.29998779296875,499.3900146484375,498.9800109863281,499.2242126464844,6475
2026-02-26 10:31:00-05:00,499.1300048828125,499.2099914550781,498.6700134277344,498.739990234375,8196
2026-02-26 10:32:00-05:00,498.7699890136719,499.17999267578125,498.739990234375,499.125,6954
2026-02-26 10:33:00-05:00,499.125,499.19000244140625,498.95001220703125,498.95001220703125,8664
2026-02-26 10:34:00-05:00,498.92010498046875,499.5,498.92010498046875,499.4024963378906,15399
2026-02-26 10:35:00-05:00,499.4049987792969,499.4049987792969,499.1000061035156,499.17498779296875,7625
2026-02-26 10:36:00-05:00,499.17498779296875,499.3699951171875,499.1099853515625,499.2699890136719,3910
2026-02-26 10:37:00-05:00,499.2200012207031,499.29998779296875,499.0101013183594,499.1398010253906,4894
2026-02-26 10:38:00-05:00,499.0199890136719,499.04998779296875,498.6199951171875,498.67999267578125,7483
2026-02-26 10:39:00-05:00,498.6499938964844,498.8384094238281,498.6099853515625,498.7300109863281,12340
2026-02-26 10:40:00-05:00,498.82000732421875,498.8399963378906,498.3450012207031,498.739990234375,8031
2026-02-26 10:41:00-05:00,498.7300109863281,498.75,498.3399963378906,498.4100036621094,2853
2026-02-26 10:42:00-05:00,498.3299865722656,498.5,498.2300109863281,498.364990234375,3169
2026-02-26 10:43:00-05:00,498.2200012207031,498.3699951171875,497.9200134277344,497.9649963378906,9145
2026-02-26 10:44:00-05:00,497.9100036621094,497.9599914550781,497.7799987792969,497.864990234375,3907
2026-02-26 10:45:00-05:00,497.8599853515625,498.1199035644531,497.739990234375,497.99468994140625,4134
2026-02-26 10:46:00-05:00,497.93499755859375,498.3699951171875,497.79998779296875,498.3500061035156,7102
2026-02-26 10:47:00-05:00,498.32000732421875,498.45001220703125,498.2001037597656,498.2900085449219,4662
2026-02-26 10:48:00-05:00,498.2699890136719,498.30999755859375,498.1600036621094,498.1700134277344,4212
2026-02-26 10:49:00-05:00,498.2200012207031,498.489990234375,498.1600036621094,498.3537902832031,4786
2026-02-26 10:50:00-05:00,498.3599853515625,498.6499938964844,498.3599853515625,498.6099853515625,3631
2026-02-26 10:51:00-05:00,498.5299987792969,498.75,498.4599914550781,498.67999267578125,5553
2026-02-26 10:52:00-05:00,498.7099914550781,499.1300048828125,498.7099914550781,499.05999755859375,12121
2026-02-26 10:53:00-05:00,499.0199890136719,499.0400085449219,498.82000732421875,498.8900146484375,4847
2026-02-26 10:54:00-05:00,498.8900146484375,499.1099853515625,498.8575134277344,498.9049987792969,3589
2026-02-26 10:55:00-05:00,498.85540771484375,499.68115234375,498.85540771484375,499.6000061035156,14963
2026-02-26 10:56:00-05:00,499.5199890136719,499.79998779296875,499.5199890136719,499.7250061035156,4404
2026-02-26 10:57:00-05:00,499.7300109863281,500.1000061035156,499.7200012207031,499.9599914550781,14272
2026-02-26 10:58:00-05:00,499.92999267578125,500.4800109863281,499.92999267578125,500.4800109863281,15452
2026-02-26 10:59:00-05:00,500.38909912109375,500.5400085449219,500.2401123046875,500.375,11875
2026-02-26 11:00:00-05:00,500.2699890136719,500.2925109863281,500.05999755859375,500.1600036621094,6089
2026-02-26 11:01:00-05:00,500.2300109863281,500.7300109863281,500.1199951171875,500.7300109863281,5594
2026-02-26 11:02:00-05:00,500.75,501.19989013671875,500.75,500.9599914550781,13151
2026-02-26 11:03:00-05:00,500.9784851074219,501.1098937988281,500.70001220703125,500.8999938964844,10806
2026-02-26 11:04:00-05:00,500.87548828125,500.87548828125,500.3800048828125,500.4549865722656,7317
2026-02-26 11:05:00-05:00,500.5,500.5884094238281,500.010009765625,500.010009765625,7344
2026-02-26 11:06:00-05:00,500.1199951171875,500.5400085449219,500.1199951171875,500.4100036621094,7161
2026-02-26 11:07:00-05:00,500.364990234375,500.6700134277344,500.2300109863281,500.2850036621094,7717
2026-02-26 11:08:00-05:00,500.3399963378906,500.6499938964844,500.3399963378906,500.6499938964844,4299
2026-02-26 11:09:00-05:00,500.6300048828125,500.760009765625,500.5199890136719,500.67999267578125,4387
2026-02-26 11:10:00-05:00,500.67999267578125,500.7499084472656,500.1099853515625,500.29998779296875,6332
2026-02-26 11:11:00-05:00,500.2099914550781,500.32000732421875,499.7699890136719,500.0188903808594,13559
2026-02-26 11:12:00-05:00,499.95001220703125,500.0799865722656,499.70001220703125,500.07000732421875,5539
2026-02-26 11:13:00-05:00,500.0899963378906,500.5150146484375,500.0799865722656,500.3500061035156,4881
2026-02-26 11:14:00-05:00,500.3599853515625,500.460205078125,500.1900939941406,500.44000244140625,3725
2026-02-26 11:15:00-05:00,500.5299987792969,500.97900390625,500.5,500.7300109863281,25255
2026-02-26 11:16:00-05:00,500.739990234375,500.8999938964844,500.69970703125,500.8299865722656,14901
2026-02-26 11:17:00-05:00,500.7900085449219,501.0,500.6400146484375,500.8599853515625,15286
2026-02-26 11:18:00-05:00,500.8699951171875,501.0841064453125,500.6499938964844,500.7300109863281,12503
2026-02-26 11:19:00-05:00,500.760009765625,500.9549865722656,500.7300109863281,500.94000244140625,4597
2026-02-26 11:20:00-05:00,500.8900146484375,501.0,500.79998779296875,500.80499267578125,6671
2026-02-26 11:21:00-05:00,500.75,500.8125,500.6499938964844,500.8125,9263
2026-02-26 11:22:00-05:00,500.7799987792969,500.8594055175781,500.54998779296875,500.6199951171875,22296
2026-02-26 11:23:00-05:00,500.5899963378906,500.5899963378906,499.8200988769531,499.8200988769531,16043
2026-02-26 11:24:00-05:00,499.6700134277344,499.69000244140625,499.3699951171875,499.6099853515625,11183
2026-02-26 11:25:00-05:00,499.6099853515625,499.6099853515625,499.1600036621094,499.2618103027344,3946
2026-02-26 11:26:00-05:00,499.1600036621094,499.260009765625,498.8500061035156,498.8599853515625,4381
2026-02-26 11:27:00-05:00,498.9200134277344,499.2699890136719,498.9200134277344,499.2099914550781,8610
2026-02-26 11:28:00-05:00,499.1600036621094,499.20001220703125,498.9700012207031,499.0400085449219,5547
2026-02-26 11:29:00-05:00,499.1199951171875,499.4750061035156,499.1199951171875,499.2601013183594,6256
2026-02-26 11:30:00-05:00,499.30999755859375,500.0,499.30999755859375,499.9150085449219,5946
2026-02-26 11:31:00-05:00,499.93450927734375,500.0,499.5299987792969,499.69000244140625,6736
2026-02-26 11:32:00-05:00,499.67999267578125,499.83599853515625,499.54010009765625,499.54010009765625,4410
2026-02-26 11:33:00-05:00,499.70001220703125,499.7709045410156,499.41009521484375,499.5299987792969,5387
2026-02-26 11:34:00-05:00,499.55999755859375,499.7099914550781,499.17999267578125,499.17999267578125,5623
2026-02-26 11:35:00-05:00,499.1910095214844,499.29998779296875,499.1000061035156,499.2900085449219,4211
2026-02-26 11:36:00-05:00,499.2900085449219,499.4200134277344,499.1499938964844,499.1499938964844,3863
2026-02-26 11:37:00-05:00,499.1099853515625,499.2300109863281,499.0000915527344,499.2200012207031,2383
2026-02-26 11:38:00-05:00,499.25,499.6600036621094,499.2300109863281,499.5899963378906,8711
2026-02-26 11:39:00-05:00,499.5199890136719,499.55999755859375,499.2200012207031,499.32000732421875,2897
2026-02-26 11:40:00-05:00,499.2099914550781,499.3399963378906,499.1600036621094,499.2149963378906,3439
2026-02-26 11:41:00-05:00,499.1600036621094,499.20001220703125,499.05999755859375,499.1099853515625,4567
2026-02-26 11:42:00-05:00,499.1099853515625,499.25,499.0,499.0950012207031,4531
2026-02-26 11:43:00-05:00,499.19000244140625,499.2699890136719,499.1199951171875,499.17999267578125,4179
2026-02-26 11:44:00-05:00,499.20001220703125,499.29998779296875,499.0700988769531,499.29998779296875,4775
2026-02-26 11:45:00-05:00,499.1700134277344,499.20001220703125,498.9400939941406,498.9400939941406,4859
2026-02-26 11:46:00-05:00,498.94000244140625,498.94000244140625,498.6600036621094,498.7300109863281,8385
2026-02-26 11:47:00-05:00,498.739990234375,498.8900146484375,498.6455078125,498.80999755859375,6202
2026-02-26 11:48:00-05:00,498.7950134277344,498.9750061035156,498.760009765625,498.9200134277344,8375
2026-02-26 11:49:00-05:00,498.989990234375,499.52630615234375,498.989990234375,499.42999267578125,5435
2026-02-26 11:50:00-05:00,499.3349914550781,499.5299987792969,499.2300109863281,499.2665100097656,4487
2026-02-26 11:51:00-05:00,499.2799987792969,499.39471435546875,499.1300048828125,499.2200012207031,11266
2026-02-26 11:52:00-05:00,499.2300109863281,499.3599853515625,499.2196960449219,499.2799072265625,2402
2026-02-26 11:53:00-05:00,499.2449951171875,499.30499267578125,498.94000244140625,498.94000244140625,8808
2026-02-26 11:54:00-05:00,498.9800109863281,499.17999267578125,498.9200134277344,499.17999267578125,9278
2026-02-26 11:55:00-05:00,499.1650085449219,499.2349853515625,499.1400146484375,499.2049865722656,1388
2026-02-26 11:56:00-05:00,499.1600036621094,499.2049865722656,499.010009765625,499.14990234375,3888
2026-02-26 11:57:00-05:00,499.0799865722656,499.3599853515625,499.0199890136719,499.3599853515625,4606
2026-02-26 11:58:00-05:00,499.3500061035156,499.5321960449219,499.29998779296875,499.5321960449219,2499
2026-02-26 11:59:00-05:00,499.4049987792969,499.5899963378906,499.360107421875,499.4800109863281,7329
2026-02-26 12:00:00-05:00,499.3999938964844,499.4549865722656,499.0849914550781,499.0849914550781,3769
2026-02-26 12:01:00-05:00,499.04998779296875,499.04998779296875,498.8299865722656,498.8299865722656,5230
2026-02-26 12:02:00-05:00,498.80999755859375,498.80999755859375,498.45001220703125,498.489990234375,3284
2026-02-26 12:03:00-05:00,498.5,498.69000244140625,498.44000244140625,498.6199951171875,3426
2026-02-26 12:04:00-05:00,498.6499938964844,498.80499267578125,498.5,498.80499267578125,3374
2026-02-26 12:05:00-05:00,498.8900146484375,499.17498779296875,498.82501220703125,499.135009765625,17097
2026-02-26 12:06:00-05:00,499.29998779296875,499.4649963378906,499.1499938964844,499.4100036621094,4639
2026-02-26 12:07:00-05:00,499.3599853515625,499.57000732421875,499.3500061035156,499.4800109863281,4742
2026-02-26 12:08:00-05:00,499.4700012207031,499.5398864746094,499.2200012207031,499.2950134277344,4413
2026-02-26 12:09:00-05:00,499.2900085449219,499.3900146484375,499.1700134277344,499.3900146484375,2943
2026-02-26 12:10:00-05:00,499.3900146484375,499.4200134277344,499.2699890136719,499.2950134277344,2177
2026-02-26 12:11:00-05:00,499.30499267578125,499.4200134277344,499.2974853515625,499.4200134277344,718
2026-02-26 12:12:00-05:00,499.40240478515625,499.5299987792969,499.3699951171875,499.3699951171875,3455
2026-02-26 12:13:00-05:00,499.4049987792969,499.4549865722656,499.2701110839844,499.385009765625,4536
2026-02-26 12:14:00-05:00,499.385009765625,499.489990234375,499.260009765625,499.4800109863281,3686
2026-02-26 12:15:00-05:00,499.5,499.5799865722656,499.4599914550781,499.510009765625,3144
2026-02-26 12:16:00-05:00,499.6300048828125,499.70001220703125,499.114990234375,499.2200012207031,6222
2026-02-26 12:17:00-05:00,499.1600036621094,499.19000244140625,498.989990234375,499.05499267578125,2702
2026-02-26 12:18:00-05:00,499.010009765625,499.0799865722656,498.9501037597656,499.0799865722656,1953
2026-02-26 12:19:00-05:00,499.0899963378906,499.0899963378906,498.860107421875,498.9599914550781,3772
2026-02-26 12:20:00-05:00,498.9599914550781,499.37939453125,498.9599914550781,499.2699890136719,4575
2026-02-26 12:21:00-05:00,499.2099914550781,499.2449951171875,499.1499938964844,499.1600036621094,2224
2026-02-26 12:22:00-05:00,499.19000244140625,499.2300109863281,499.1099853515625,499.1099853515625,2145
2026-02-26 12:23:00-05:00,499.0899963378906,499.20001220703125,499.0732116699219,499.20001220703125,2752
2026-02-26 12:24:00-05:00,499.2900085449219,499.3699951171875,499.1900939941406,499.2550048828125,2997
2026-02-26 12:25:00-05:00,499.2550048828125,499.5,499.2200012207031,499.3599853515625,16512
2026-02-26 12:26:00-05:00,499.4100036621094,499.6300048828125,499.3999938964844,499.54998779296875,4860
2026-02-26 12:27:00-05:00,499.4200134277344,499.6099853515625,499.4200134277344,499.57501220703125,1666
2026-02-26 12:28:00-05:00,499.5199890136719,499.614990234375,499.4419860839844,499.57501220703125,4776
2026-02-26 12:29:00-05:00,499.5050048828125,499.6400146484375,499.45001220703125,499.6000061035156,1626
2026-02-26 12:30:00-05:00,499.70001220703125,499.760009765625,499.6600036621094,499.7250061035156,3312
2026-02-26 12:31:00-05:00,499.6300048828125,499.7200012207031,499.3500061035156,499.372802734375,4180
2026-02-26 12:32:00-05:00,499.3500061035156,499.364990234375,499.2699890136719,499.3599853515625,3313
2026-02-26 12:33:00-05:00,499.42999267578125,499.57000732421875,499.42999267578125,499.4700012207031,1514
2026-02-26 12:34:00-05:00,499.5799865722656,499.6700134277344,499.510009765625,499.6700134277344,8061
2026-02-26 12:35:00-05:00,499.61029052734375,499.7349853515625,499.57000732421875,499.6000061035156,4218
2026-02-26 12:36:00-05:00,499.6000061035156,499.7300109863281,499.54998779296875,499.64068603515625,3857
2026-02-26 12:37:00-05:00,499.6400146484375,499.68499755859375,499.32000732421875,499.3399963378906,3784
2026-02-26 12:38:00-05:00,499.3800048828125,499.3800048828125,499.14019775390625,499.14019775390625,2858
2026-02-26 12:39:00-05:00,499.1400146484375,499.4100036621094,499.1199951171875,499.1199951171875,2720
2026-02-26 12:40:00-05:00,499.11138916015625,499.25,499.1099853515625,499.25,4297
2026-02-26 12:41:00-05:00,499.239990234375,499.2799987792969,499.20001220703125,499.25,2394
2026-02-26 12:42:00-05:00,499.25,499.25,499.1000061035156,499.135498046875,3307
2026-02-26 12:43:00-05:00,499.2698974609375,499.489990234375,499.1300048828125,499.3450012207031,6511
2026-02-26 12:44:00-05:00,499.3559875488281,499.489990234375,499.32501220703125,499.32501220703125,2253
2026-02-26 12:45:00-05:00,499.3200988769531,499.43499755859375,499.2699890136719,499.28009033203125,3695
2026-02-26 12:46:00-05:00,499.2799987792969,499.39599609375,499.2699890136719,499.32000732421875,4040
2026-02-26 12:47:00-05:00,499.30999755859375,499.4599914550781,499.0299987792969,499.0299987792969,7623
2026-02-26 12:48:00-05:00,499.0199890136719,499.1300048828125,498.9700927734375,499.1050109863281,3723
2026-02-26 12:49:00-05:00,499.07000732421875,499.239990234375,499.07000732421875,499.20001220703125,1610
2026-02-26 12:50:00-05:00,499.20001220703125,499.20001220703125,498.94000244140625,499.0072021484375,3053
2026-02-26 12:51:00-05:00,498.9100036621094,499.239990234375,498.9100036621094,499.1199951171875,2950
2026-02-26 12:52:00-05:00,499.17999267578125,499.17999267578125,498.9200134277344,499.0150146484375,2251
2026-02-26 12:53:00-05:00,498.9800109863281,499.1400146484375,498.9800109863281,499.1400146484375,1052
2026-02-26 12:54:00-05:00,498.9800109863281,499.1199951171875,498.9800109863281,498.9942932128906,2059
2026-02-26 12:55:00-05:00,499.0350036621094,499.0350036621094,498.8370056152344,498.9599914550781,4297
2026-02-26 12:56:00-05:00,498.8699951171875,498.9200134277344,498.8399963378906,498.8399963378906,1357
2026-02-26 12:57:00-05:00,498.8900146484375,499.0198974609375,498.8800048828125,498.92999267578125,2099
2026-02-26 12:58:00-05:00,498.9100036621094,498.94000244140625,498.7699890136719,498.8900146484375,2926
2026-02-26 12:59:00-05:00,498.92999267578125,498.9700012207031,498.8999938964844,498.9700012207031,1756
2026-02-26 13:00:00-05:00,498.9150085449219,499.2099914550781,498.8800048828125,499.2099914550781,5265
2026-02-26 13:01:00-05:00,499.10009765625,499.20001220703125,499.01220703125,499.1199951171875,3552
2026-02-26 13:02:00-05:00,499.010009765625,499.1199951171875,498.9508056640625,499.1099853515625,2509
2026-02-26 13:03:00-05:00,499.1098937988281,499.1199951171875,499.010009765625,499.04998779296875,2352
2026-02-26 13:04:00-05:00,499.05999755859375,499.1700134277344,499.04998779296875,499.1700134277344,3426
2026-02-26 13:05:00-05:00,499.2099914550781,499.4049987792969,499.16009521484375,499.3399963378906,5191
2026-02-26 13:06:00-05:00,499.3299865722656,499.44000244140625,499.32501220703125,499.3500061035156,1990
2026-02-26 13:07:00-05:00,499.3500061035156,499.57000732421875,499.3500061035156,499.4599914550781,4952
2026-02-26 13:08:00-05:00,499.5,499.6499938964844,499.3965148925781,499.6098937988281,6107
2026-02-26 13:09:00-05:00,499.6099853515625,499.7099914550781,499.54998779296875,499.7099914550781,3905
2026-02-26 13:10:00-05:00,499.739990234375,499.9898986816406,499.67999267578125,499.9898986816406,2177
2026-02-26 13:11:00-05:00,499.8900146484375,500.010009765625,499.79998779296875,499.95001220703125,7341
2026-02-26 13:12:00-05:00,499.9700012207031,500.010009765625,499.80999755859375,499.8500061035156,5608
2026-02-26 13:13:00-05:00,499.9800109863281,500.1000061035156,499.8999938964844,500.0600891113281,9129
2026-02-26 13:14:00-05:00,500.1000061035156,500.1499938964844,500.0199890136719,500.1400146484375,2455
2026-02-26 13:15:00-05:00,500.0849914550781,500.0849914550781,499.8599853515625,499.9200134277344,7713
2026-02-26 13:16:00-05:00,499.9200134277344,499.9656066894531,499.8599853515625,499.8900146484375,3340
2026-02-26 13:17:00-05:00,499.8999938964844,499.9100036621094,499.69000244140625,499.7449951171875,7471
2026-02-26 13:18:00-05:00,499.6300048828125,499.79998779296875,499.6300048828125,499.79998779296875,2158
2026-02-26 13:19:00-05:00,499.80999755859375,500.2699890136719,499.80999755859375,500.20001220703125,7227
2026-02-26 13:20:00-05:00,500.2149963378906,500.3900146484375,500.2149963378906,500.30999755859375,2505
2026-02-26 13:21:00-05:00,500.30999755859375,500.5,500.1400146484375,500.17999267578125,11592
2026-02-26 13:22:00-05:00,500.17999267578125,500.1960144042969,500.04998779296875,500.1960144042969,2631
2026-02-26 13:23:00-05:00,500.07000732421875,500.07000732421875,499.65008544921875,499.65008544921875,6296
2026-02-26 13:24:00-05:00,499.79998779296875,499.82000732421875,499.5299987792969,499.614990234375,4382
2026-02-26 13:25:00-05:00,499.5199890136719,499.6199951171875,499.5199890136719,499.55999755859375,1804
2026-02-26 13:26:00-05:00,499.55999755859375,499.55999755859375,499.360107421875,499.360107421875,2849
2026-02-26 13:27:00-05:00,499.4800109863281,499.55999755859375,499.4100036621094,499.4549865722656,4484
2026-02-26 13:28:00-05:00,499.4100036621094,499.6099853515625,499.3139953613281,499.55999755859375,5005
2026-02-26 13:29:00-05:00,499.5,499.55999755859375,499.4700927734375,499.55999755859375,1668
2026-02-26 13:30:00-05:00,499.54998779296875,499.6099853515625,499.4700012207031,499.6099853515625,4894
2026-02-26 13:31:00-05:00,499.4800109863281,499.6600036621094,499.4599914550781,499.6000061035156,7516
2026-02-26 13:32:00-05:00,499.63848876953125,499.69000244140625,499.57000732421875,499.6549987792969,4982
2026-02-26 13:33:00-05:00,499.69000244140625,499.8800048828125,499.510009765625,499.8399963378906,10371
2026-02-26 13:34:00-05:00,499.8999938964844,500.239990234375,499.8299865722656,500.239990234375,7890
2026-02-26 13:35:00-05:00,500.2200012207031,500.3184814453125,500.1199951171875,500.1700134277344,5875
2026-02-26 13:36:00-05:00,500.2200012207031,500.4200134277344,500.2149963378906,500.4100036621094,4286
2026-02-26 13:37:00-05:00,500.4200134277344,500.54998779296875,500.3999938964844,500.4700012207031,11190
2026-02-26 13:38:00-05:00,500.3900146484375,500.4150085449219,500.1400146484375,500.19000244140625,5297
2026-02-26 13:39:00-05:00,500.20001220703125,500.2900085449219,500.1781005859375,500.2799987792969,3831
2026-02-26 13:40:00-05:00,500.2200012207031,500.25,499.9100036621094,499.9100036621094,5476
2026-02-26 13:41:00-05:00,499.8900146484375,499.9200134277344,499.75,499.76251220703125,3615
2026-02-26 13:42:00-05:00,499.7200012207031,499.9700012207031,499.7200012207031,499.9700012207031,2898
2026-02-26 13:43:00-05:00,499.9800109863281,500.3800048828125,499.9800109863281,500.239990234375,8529
2026-02-26 13:44:00-05:00,500.20001220703125,500.44000244140625,500.20001220703125,500.44000244140625,2066
2026-02-26 13:45:00-05:00,500.44000244140625,500.8799133300781,500.3900146484375,500.7149963378906,5654
2026-02-26 13:46:00-05:00,500.5380859375,500.6099853515625,500.4200134277344,500.6099853515625,3167
2026-02-26 13:47:00-05:00,500.5950012207031,500.95001220703125,500.4100036621094,500.8150939941406,19793
2026-02-26 13:48:00-05:00,500.94000244140625,501.25,500.8900146484375,501.20001220703125,20572
2026-02-26 13:49:00-05:00,501.2099914550781,501.4200134277344,501.1968994140625,501.32000732421875,11095
2026-02-26 13:50:00-05:00,501.2601013183594,501.3999938964844,501.20001220703125,501.3900146484375,9069
2026-02-26 13:51:00-05:00,501.4100036621094,501.5899963378906,501.3299865722656,501.5400085449219,13119
2026-02-26 13:52:00-05:00,501.3389892578125,501.82000732421875,501.3389892578125,501.80999755859375,7965
2026-02-26 13:53:00-05:00,501.82501220703125,502.0,501.6600036621094,501.9460144042969,8545
2026-02-26 13:54:00-05:00,501.989990234375,502.0,501.30499267578125,501.5425109863281,9710
2026-02-26 13:55:00-05:00,501.5350036621094,501.63330078125,501.19000244140625,501.19000244140625,4010
2026-02-26 13:56:00-05:00,501.1600036621094,501.3800048828125,501.010009765625,501.3800048828125,3747
2026-02-26 13:57:00-05:00,501.32501220703125,501.3299865722656,501.1300048828125,501.1600036621094,1991
2026-02-26 13:58:00-05:00,501.20001220703125,501.30999755859375,501.1400146484375,501.2349853515625,4630
2026-02-26 13:59:00-05:00,501.1400146484375,501.3299865722656,501.0538024902344,501.30499267578125,3624
2026-02-26 14:00:00-05:00,501.26251220703125,501.4215087890625,501.1400146484375,501.20001220703125,5187
2026-02-26 14:01:00-05:00,501.20001220703125,501.20001220703125,500.92999267578125,500.989990234375,2839
2026-02-26 14:02:00-05:00,500.9960021972656,501.2950134277344,500.9960021972656,501.2099914550781,5054
2026-02-26 14:03:00-05:00,501.1700134277344,501.3299865722656,501.0,501.17999267578125,3500
2026-02-26 14:04:00-05:00,501.0899963378906,501.19000244140625,501.0000915527344,501.05999755859375,3368
2026-02-26 14:05:00-05:00,501.1000061035156,501.2799987792969,501.090087890625,501.2349853515625,5067
2026-02-26 14:06:00-05:00,501.2699890136719,501.31500244140625,501.10809326171875,501.2300109863281,7190
2026-02-26 14:07:00-05:00,501.239990234375,501.3500061035156,501.12298583984375,501.1400146484375,2549
2026-02-26 14:08:00-05:00,501.2200012207031,501.3500061035156,501.1099853515625,501.2449951171875,1702
2026-02-26 14:09:00-05:00,501.32000732421875,501.44000244140625,501.1783142089844,501.44000244140625,4620
2026-02-26 14:10:00-05:00,501.4100036621094,501.6600036621094,501.4100036621094,501.6199951171875,4028
2026-02-26 14:11:00-05:00,501.6700134277344,501.7200012207031,501.3599853515625,501.3609924316406,6461
2026-02-26 14:12:00-05:00,501.4549865722656,501.6400146484375,501.3800048828125,501.552490234375,4385
2026-02-26 14:13:00-05:00,501.5450134277344,501.635009765625,501.4700012207031,501.5611877441406,2711
2026-02-26 14:14:00-05:00,501.4442138671875,501.5379943847656,501.3599853515625,501.3970031738281,3647
2026-02-26 14:15:00-05:00,501.3900146484375,501.6300048828125,501.3900146484375,501.6300048828125,6194
2026-02-26 14:16:00-05:00,501.57501220703125,501.8399963378906,501.489990234375,501.7969970703125,5318
2026-02-26 14:17:00-05:00,501.7749938964844,501.8999938964844,501.7207946777344,501.8500061035156,5211
2026-02-26 14:18:00-05:00,501.8900146484375,502.1650085449219,501.8340148925781,502.0,10197
2026-02-26 14:19:00-05:00,502.0950012207031,502.29998779296875,502.0350036621094,502.25,5636
2026-02-26 14:20:00-05:00,502.2149963378906,502.3699951171875,502.1852111816406,502.1852111816406,3837
2026-02-26 14:21:00-05:00,502.2200012207031,502.2200012207031,501.9100036621094,501.989990234375,9773
2026-02-26 14:22:00-05:00,501.9100036621094,501.9599914550781,501.80010986328125,501.9200134277344,9186
2026-02-26 14:23:00-05:00,501.8299865722656,502.0,501.7900085449219,502.0,5040
2026-02-26 14:24:00-05:00,502.0,502.0799865722656,501.9100036621094,502.0,5575
2026-02-26 14:25:00-05:00,502.0249938964844,502.0400085449219,501.79998779296875,501.8500061035156,6255
2026-02-26 14:26:00-05:00,501.8299865722656,501.92999267578125,501.8299865722656,501.8800048828125,4475
2026-02-26 14:27:00-05:00,501.8599853515625,502.1300048828125,501.8599853515625,502.0899963378906,5205
2026-02-26 14:28:00-05:00,502.0899963378906,502.20001220703125,502.05999755859375,502.1099853515625,6592
2026-02-26 14:29:00-05:00,502.1549987792969,502.2200012207031,502.0437927246094,502.2200012207031,4684
2026-02-26 14:30:00-05:00,502.1600036621094,502.2300109863281,502.04010009765625,502.1612854003906,6481
2026-02-26 14:31:00-05:00,502.17999267578125,502.260009765625,502.1499938964844,502.19500732421875,5016
2026-02-26 14:32:00-05:00,502.2300109863281,502.2699890136719,502.04010009765625,502.12579345703125,4790
